Timestamp,Value
2024-09-17T15:37:12.753Z,328.9256
2024-09-17T15:37:14.765Z,790.9882
2024-09-17T15:37:16.772Z,239.2774
2024-09-17T15:37:18.783Z,477.2034
2024-09-17T15:37:20.785Z,795.9725
2024-09-17T15:37:22.790Z,844.9264
2024-09-17T15:37:24.801Z,886.2923
2024-09-17T15:37:26.809Z,600.5442
2024-09-17T15:37:28.824Z,485.5440
2024-09-17T15:37:30.823Z,93.3372
2024-09-17T15:37:32.827Z,654.1936
2024-09-17T15:37:34.827Z,638.2263
2024-09-17T15:37:36.830Z,670.1693
2024-09-17T15:37:38.845Z,978.1942
2024-09-17T15:37:40.846Z,683.5119
2024-09-17T15:37:42.847Z,767.3215
2024-09-17T15:37:44.848Z,635.9929
2024-09-17T15:37:46.850Z,145.6881
2024-09-17T15:37:48.862Z,146.4390
2024-09-17T15:37:50.878Z,959.5964
2024-09-17T15:37:52.882Z,876.5142
2024-09-17T15:37:54.898Z,822.0117
2024-09-17T15:37:56.898Z,331.2624
2024-09-17T15:37:58.898Z,979.0708
2024-09-17T15:38:00.901Z,592.6999
2024-09-17T15:38:02.901Z,487.4758
2024-09-17T15:38:04.905Z,206.9205
2024-09-17T15:38:06.917Z,472.0043
2024-09-17T15:38:08.922Z,816.5508
2024-09-17T15:38:10.924Z,273.5621
2024-09-17T15:38:12.928Z,454.2488
2024-09-17T15:38:14.937Z,87.5561
2024-09-17T15:38:16.938Z,840.2536
2024-09-17T15:38:18.938Z,96.6075
2024-09-17T15:38:20.952Z,13.7198
2024-09-17T15:38:22.953Z,361.2224
2024-09-17T15:38:24.954Z,683.9747
2024-09-17T15:38:26.955Z,187.6760
2024-09-17T15:38:28.958Z,936.0023
2024-09-17T15:38:30.957Z,285.7662
2024-09-17T15:38:32.960Z,224.3731
2024-09-17T15:38:34.974Z,97.6892
2024-09-17T15:38:36.974Z,674.2984
2024-09-17T15:38:38.982Z,893.2335
2024-09-17T15:38:40.994Z,118.0041
2024-09-17T15:38:42.994Z,515.5521
2024-09-17T15:38:45.010Z,217.7851
2024-09-17T15:38:47.012Z,720.2467
2024-09-17T15:38:49.013Z,974.7235
2024-09-17T15:38:51.013Z,47.4960
2024-09-17T15:38:53.014Z,577.9626
2024-09-17T15:38:55.016Z,232.5629
2024-09-17T15:38:57.031Z,403.8780
2024-09-17T15:38:59.034Z,968.0255
2024-09-17T15:39:01.042Z,511.8842
2024-09-17T15:39:03.047Z,271.8573
2024-09-17T15:39:05.048Z,103.0013
2024-09-17T15:39:07.058Z,835.9874
2024-09-17T15:39:09.071Z,147.0946
2024-09-17T15:39:11.082Z,914.3636
2024-09-17T15:39:13.086Z,157.8098
2024-09-17T15:39:15.087Z,810.0997
2024-09-17T15:39:17.087Z,990.7760
2024-09-17T15:39:19.088Z,211.6007
2024-09-17T15:39:21.088Z,380.3765
2024-09-17T15:39:23.102Z,272.7184
2024-09-17T15:39:25.106Z,691.1494
2024-09-17T15:39:27.108Z,246.8700
2024-09-17T15:39:29.112Z,452.5273
2024-09-17T15:39:31.126Z,531.5551
2024-09-17T15:39:33.133Z,523.5972
2024-09-17T15:39:35.147Z,782.6332
2024-09-17T15:39:37.159Z,758.0370
2024-09-17T15:39:39.168Z,226.1168
2024-09-17T15:39:41.178Z,646.2731
2024-09-17T15:39:43.187Z,159.3697
2024-09-17T15:39:45.198Z,844.6719
2024-09-17T15:39:47.199Z,66.4048
2024-09-17T15:39:49.201Z,104.1475
2024-09-17T15:39:51.201Z,390.5556
2024-09-17T15:39:53.201Z,886.9935
2024-09-17T15:39:55.213Z,511.5017
2024-09-17T15:39:57.223Z,379.7209
2024-09-17T15:39:59.230Z,550.6806
2024-09-17T15:40:01.244Z,717.9866
2024-09-17T15:40:03.253Z,126.0482
